20000215 2000_02_15 2000-02-15 2000-02-15 2000-02-15 2 15 46 7 Tuesday 星期二 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000216 2000_02_16 2000-02-16 2000-02-16 2000-02-16 3 16 47 7 Wednesday 星期三 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000217 2000_02_17 2000-02-17 2000-02-17 2000-02-17 4 17 48 7 Thursday 星期四 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000218 2000_02_18 2000-02-18 2000-02-18 2000-02-18 5 18 49 7 Friday 星期五 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000219 2000_02_19 2000-02-19 2000-02-19 2000-02-19 6 19 50 7 Saturday 星期六 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000220 2000_02_20 2000-02-20 2000-02-20 2000-02-20 0 20 51 8 Sunday 星期日 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000221 2000_02_21 2000-02-21 2000-02-21 2000-02-21 1 21 52 8 Monday 星期一 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000222 2000_02_22 2000-02-22 2000-02-22 2000-02-22 2 22 53 8 Tuesday 星期二 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000223 2000_02_23 2000-02-23 2000-02-23 2000-02-23 3 23 54 8 Wednesday 星期三 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000224 2000_02_24 2000-02-24 2000-02-24 2000-02-24 4 24 55 8 Thursday 星期四 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000225 2000_02_25 2000-02-25 2000-02-25 2000-02-25 5 25 56 8 Friday 星期五 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000226 2000_02_26 2000-02-26 2000-02-26 2000-02-26 6 26 57 8 Saturday 星期六 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000227 2000_02_27 2000-02-27 2000-02-27 2000-02-27 0 27 58 9 Sunday 星期日 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000228 2000_02_28 2000-02-28 2000-02-28 2000-02-28 1 28 59 9 Monday 星期一 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000229 2000_02_29 2000-02-29 2000-02-29 2000-02-29 2 29 60 9 Tuesday 星期二 2 二月 February 2000 1 第一季度 Q1 2000-02 2000-Q1
20000301 2000_03_01 2000-03-01 2000-03-01 2000-03-01 3 1 61 9 Wednesday 星期三 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000302 2000_03_02 2000-03-02 2000-03-02 2000-03-02 4 2 62 9 Thursday 星期四 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000303 2000_03_03 2000-03-03 2000-03-03 2000-03-03 5 3 63 9 Friday 星期五 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000304 2000_03_04 2000-03-04 2000-03-04 2000-03-04 6 4 64 9 Saturday 星期六 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000305 2000_03_05 2000-03-05 2000-03-05 2000-03-05 0 5 65 10 Sunday 星期日 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000306 2000_03_06 2000-03-06 2000-03-06 2000-03-06 1 6 66 10 Monday 星期一 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000307 2000_03_07 2000-03-07 2000-03-07 2000-03-07 2 7 67 10 Tuesday 星期二 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000308 2000_03_08 2000-03-08 2000-03-08 2000-03-08 3 8 68 10 Wednesday 星期三 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000309 2000_03_09 2000-03-09 2000-03-09 2000-03-09 4 9 69 10 Thursday 星期四 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000310 2000_03_10 2000-03-10 2000-03-10 2000-03-10 5 10 70 10 Friday 星期五 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000311 2000_03_11 2000-03-11 2000-03-11 2000-03-11 6 11 71 10 Saturday 星期六 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000312 2000_03_12 2000-03-12 2000-03-12 2000-03-12 0 12 72 11 Sunday 星期日 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000313 2000_03_13 2000-03-13 2000-03-13 2000-03-13 1 13 73 11 Monday 星期一 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000314 2000_03_14 2000-03-14 2000-03-14 2000-03-14 2 14 74 11 Tuesday 星期二 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000315 2000_03_15 2000-03-15 2000-03-15 2000-03-15 3 15 75 11 Wednesday 星期三 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000316 2000_03_16 2000-03-16 2000-03-16 2000-03-16 4 16 76 11 Thursday 星期四 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000317 2000_03_17 2000-03-17 2000-03-17 2000-03-17 5 17 77 11 Friday 星期五 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000318 2000_03_18 2000-03-18 2000-03-18 2000-03-18 6 18 78 11 Saturday 星期六 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000319 2000_03_19 2000-03-19 2000-03-19 2000-03-19 0 19 79 12 Sunday 星期日 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000320 2000_03_20 2000-03-20 2000-03-20 2000-03-20 1 20 80 12 Monday 星期一 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000321 2000_03_21 2000-03-21 2000-03-21 2000-03-21 2 21 81 12 Tuesday 星期二 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000322 2000_03_22 2000-03-22 2000-03-22 2000-03-22 3 22 82 12 Wednesday 星期三 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000323 2000_03_23 2000-03-23 2000-03-23 2000-03-23 4 23 83 12 Thursday 星期四 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000324 2000_03_24 2000-03-24 2000-03-24 2000-03-24 5 24 84 12 Friday 星期五 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000325 2000_03_25 2000-03-25 2000-03-25 2000-03-25 6 25 85 12 Saturday 星期六 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000326 2000_03_26 2000-03-26 2000-03-26 2000-03-26 0 26 86 13 Sunday 星期日 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000327 2000_03_27 2000-03-27 2000-03-27 2000-03-27 1 27 87 13 Monday 星期一 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000328 2000_03_28 2000-03-28 2000-03-28 2000-03-28 2 28 88 13 Tuesday 星期二 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000329 2000_03_29 2000-03-29 2000-03-29 2000-03-29 3 29 89 13 Wednesday 星期三 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000330 2000_03_30 2000-03-30 2000-03-30 2000-03-30 4 30 90 13 Thursday 星期四 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000331 2000_03_31 2000-03-31 2000-03-31 2000-03-31 5 31 91 13 Friday 星期五 3 三月 March 2000 1 第一季度 Q1 2000-03 2000-Q1
20000401 2000_04_01 2000-04-01 2000-04-01 2000-04-01 6 1 92 13 Saturday 星期六 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000402 2000_04_02 2000-04-02 2000-04-02 2000-04-02 0 2 93 14 Sunday 星期日 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000403 2000_04_03 2000-04-03 2000-04-03 2000-04-03 1 3 94 14 Monday 星期一 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000404 2000_04_04 2000-04-04 2000-04-04 2000-04-04 2 4 95 14 Tuesday 星期二 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000405 2000_04_05 2000-04-05 2000-04-05 2000-04-05 3 5 96 14 Wednesday 星期三 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000406 2000_04_06 2000-04-06 2000-04-06 2000-04-06 4 6 97 14 Thursday 星期四 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000407 2000_04_07 2000-04-07 2000-04-07 2000-04-07 5 7 98 14 Friday 星期五 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000408 2000_04_08 2000-04-08 2000-04-08 2000-04-08 6 8 99 14 Saturday 星期六 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000409 2000_04_09 2000-04-09 2000-04-09 2000-04-09 0 9 100 15 Sunday 星期日 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000410 2000_04_10 2000-04-10 2000-04-10 2000-04-10 1 10 101 15 Monday 星期一 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000411 2000_04_11 2000-04-11 2000-04-11 2000-04-11 2 11 102 15 Tuesday 星期二 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000412 2000_04_12 2000-04-12 2000-04-12 2000-04-12 3 12 103 15 Wednesday 星期三 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000413 2000_04_13 2000-04-13 2000-04-13 2000-04-13 4 13 104 15 Thursday 星期四 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000414 2000_04_14 2000-04-14 2000-04-14 2000-04-14 5 14 105 15 Friday 星期五 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000415 2000_04_15 2000-04-15 2000-04-15 2000-04-15 6 15 106 15 Saturday 星期六 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000416 2000_04_16 2000-04-16 2000-04-16 2000-04-16 0 16 107 16 Sunday 星期日 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000417 2000_04_17 2000-04-17 2000-04-17 2000-04-17 1 17 108 16 Monday 星期一 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000418 2000_04_18 2000-04-18 2000-04-18 2000-04-18 2 18 109 16 Tuesday 星期二 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000419 2000_04_19 2000-04-19 2000-04-19 2000-04-19 3 19 110 16 Wednesday 星期三 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000420 2000_04_20 2000-04-20 2000-04-20 2000-04-20 4 20 111 16 Thursday 星期四 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000421 2000_04_21 2000-04-21 2000-04-21 2000-04-21 5 21 112 16 Friday 星期五 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000422 2000_04_22 2000-04-22 2000-04-22 2000-04-22 6 22 113 16 Saturday 星期六 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000423 2000_04_23 2000-04-23 2000-04-23 2000-04-23 0 23 114 17 Sunday 星期日 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000424 2000_04_24 2000-04-24 2000-04-24 2000-04-24 1 24 115 17 Monday 星期一 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000425 2000_04_25 2000-04-25 2000-04-25 2000-04-25 2 25 116 17 Tuesday 星期二 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000426 2000_04_26 2000-04-26 2000-04-26 2000-04-26 3 26 117 17 Wednesday 星期三 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000427 2000_04_27 2000-04-27 2000-04-27 2000-04-27 4 27 118 17 Thursday 星期四 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000428 2000_04_28 2000-04-28 2000-04-28 2000-04-28 5 28 119 17 Friday 星期五 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000429 2000_04_29 2000-04-29 2000-04-29 2000-04-29 6 29 120 17 Saturday 星期六 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000430 2000_04_30 2000-04-30 2000-04-30 2000-04-30 0 30 121 18 Sunday 星期日 4 四月 April 2000 2 第二季度 Q2 2000-04 2000-Q2
20000501 2000_05_01 2000-05-01 2000-05-01 2000-05-01 1 1 122 18 Monday 星期一 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000502 2000_05_02 2000-05-02 2000-05-02 2000-05-02 2 2 123 18 Tuesday 星期二 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000503 2000_05_03 2000-05-03 2000-05-03 2000-05-03 3 3 124 18 Wednesday 星期三 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000504 2000_05_04 2000-05-04 2000-05-04 2000-05-04 4 4 125 18 Thursday 星期四 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000505 2000_05_05 2000-05-05 2000-05-05 2000-05-05 5 5 126 18 Friday 星期五 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000506 2000_05_06 2000-05-06 2000-05-06 2000-05-06 6 6 127 18 Saturday 星期六 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000507 2000_05_07 2000-05-07 2000-05-07 2000-05-07 0 7 128 19 Sunday 星期日 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000508 2000_05_08 2000-05-08 2000-05-08 2000-05-08 1 8 129 19 Monday 星期一 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000509 2000_05_09 2000-05-09 2000-05-09 2000-05-09 2 9 130 19 Tuesday 星期二 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000510 2000_05_10 2000-05-10 2000-05-10 2000-05-10 3 10 131 19 Wednesday 星期三 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000511 2000_05_11 2000-05-11 2000-05-11 2000-05-11 4 11 132 19 Thursday 星期四 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000512 2000_05_12 2000-05-12 2000-05-12 2000-05-12 5 12 133 19 Friday 星期五 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000513 2000_05_13 2000-05-13 2000-05-13 2000-05-13 6 13 134 19 Saturday 星期六 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000514 2000_05_14 2000-05-14 2000-05-14 2000-05-14 0 14 135 20 Sunday 星期日 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000515 2000_05_15 2000-05-15 2000-05-15 2000-05-15 1 15 136 20 Monday 星期一 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000516 2000_05_16 2000-05-16 2000-05-16 2000-05-16 2 16 137 20 Tuesday 星期二 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000517 2000_05_17 2000-05-17 2000-05-17 2000-05-17 3 17 138 20 Wednesday 星期三 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000518 2000_05_18 2000-05-18 2000-05-18 2000-05-18 4 18 139 20 Thursday 星期四 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000519 2000_05_19 2000-05-19 2000-05-19 2000-05-19 5 19 140 20 Friday 星期五 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000520 2000_05_20 2000-05-20 2000-05-20 2000-05-20 6 20 141 20 Saturday 星期六 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000521 2000_05_21 2000-05-21 2000-05-21 2000-05-21 0 21 142 21 Sunday 星期日 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000522 2000_05_22 2000-05-22 2000-05-22 2000-05-22 1 22 143 21 Monday 星期一 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000523 2000_05_23 2000-05-23 2000-05-23 2000-05-23 2 23 144 21 Tuesday 星期二 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000524 2000_05_24 2000-05-24 2000-05-24 2000-05-24 3 24 145 21 Wednesday 星期三 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000525 2000_05_25 2000-05-25 2000-05-25 2000-05-25 4 25 146 21 Thursday 星期四 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000526 2000_05_26 2000-05-26 2000-05-26 2000-05-26 5 26 147 21 Friday 星期五 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000527 2000_05_27 2000-05-27 2000-05-27 2000-05-27 6 27 148 21 Saturday 星期六 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000528 2000_05_28 2000-05-28 2000-05-28 2000-05-28 0 28 149 22 Sunday 星期日 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000529 2000_05_29 2000-05-29 2000-05-29 2000-05-29 1 29 150 22 Monday 星期一 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000530 2000_05_30 2000-05-30 2000-05-30 2000-05-30 2 30 151 22 Tuesday 星期二 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000531 2000_05_31 2000-05-31 2000-05-31 2000-05-31 3 31 152 22 Wednesday 星期三 5 五月 May 2000 2 第二季度 Q2 2000-05 2000-Q2
20000601 2000_06_01 2000-06-01 2000-06-01 2000-06-01 4 1 153 22 Thursday 星期四 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000602 2000_06_02 2000-06-02 2000-06-02 2000-06-02 5 2 154 22 Friday 星期五 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000603 2000_06_03 2000-06-03 2000-06-03 2000-06-03 6 3 155 22 Saturday 星期六 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000604 2000_06_04 2000-06-04 2000-06-04 2000-06-04 0 4 156 23 Sunday 星期日 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000605 2000_06_05 2000-06-05 2000-06-05 2000-06-05 1 5 157 23 Monday 星期一 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000606 2000_06_06 2000-06-06 2000-06-06 2000-06-06 2 6 158 23 Tuesday 星期二 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000607 2000_06_07 2000-06-07 2000-06-07 2000-06-07 3 7 159 23 Wednesday 星期三 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000608 2000_06_08 2000-06-08 2000-06-08 2000-06-08 4 8 160 23 Thursday 星期四 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000609 2000_06_09 2000-06-09 2000-06-09 2000-06-09 5 9 161 23 Friday 星期五 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000610 2000_06_10 2000-06-10 2000-06-10 2000-06-10 6 10 162 23 Saturday 星期六 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000611 2000_06_11 2000-06-11 2000-06-11 2000-06-11 0 11 163 24 Sunday 星期日 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000612 2000_06_12 2000-06-12 2000-06-12 2000-06-12 1 12 164 24 Monday 星期一 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000613 2000_06_13 2000-06-13 2000-06-13 2000-06-13 2 13 165 24 Tuesday 星期二 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000614 2000_06_14 2000-06-14 2000-06-14 2000-06-14 3 14 166 24 Wednesday 星期三 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000615 2000_06_15 2000-06-15 2000-06-15 2000-06-15 4 15 167 24 Thursday 星期四 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000616 2000_06_16 2000-06-16 2000-06-16 2000-06-16 5 16 168 24 Friday 星期五 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000617 2000_06_17 2000-06-17 2000-06-17 2000-06-17 6 17 169 24 Saturday 星期六 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
20000618 2000_06_18 2000-06-18 2000-06-18 2000-06-18 0 18 170 25 Sunday 星期日 6 六月 June 2000 2 第二季度 Q2 2000-06 2000-Q2
